//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,packs
SwitchKnucklers - Hardware Heroes SP Vida Blue ATH 1971,85756,101,9,,,SwitchKnucklers,1971,N,Oakland Athletics,OAK,Blue,Vida,,The United States,35,28,7,1949,3,2,1,11,57,43,3,37,14,90,59,70,6,51,12,97,57,30,3,33,15,88,2,2,1,39,54,30,37,76,9,130,125,101,120,137,119,113,98,110,121,133,133,103,129,142,107,87,132,131,0,0,0,0,0,0,0,0,97,63,4,90-92,3,183,24,36,27,20,0,0,0,1,7,4,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,200,0,0,bluevi01,315000,375000,420478,0,2026-06-11,1,
Clubhouse - Veteran Presence SP Vida Blue SF 1986,85884,47,10,,CS,,1986,N,San Francisco Giants,SFG,Blue,Vida,,The United States,14,28,7,1949,3,2,1,11,10,30,20,31,10,7,8,39,27,26,7,4,11,24,18,33,12,8,2,2,0,6,4,6,7,43,2,73,75,62,56,113,84,76,72,52,124,69,76,59,59,110,83,73,94,84,0,0,0,0,0,0,0,0,72,60,4,89-91,3,183,35,36,30,20,0,0,0,9,7,10,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,bluevi01,1000,0,0,0,2026-06-24,0,
Snapshot 1B Lu Blue DET 1927,83465,54,7,,,,1927,N,Detroit Tigers,DET,Blue,Lu,,The United States,27,5,3,1897,3,2,3,0,77,66,17,137,96,62,66,70,1,127,74,60,81,65,23,140,106,63,2,2,0,72,67,65,61,74,68,1,2,1,3,1,1,2,1,3,1,1,2,1,3,1,16,0,0,0,0,0,0,0,0,0,0,0,1,22,2,90-92,4,178,42,21,44,69,0,0,0,6,5,5,0,0,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,bluelu01,0,7,8,284,2026-03-13,1,
MLB 2026 Live RP AJ Blubaugh HOU,85003,54,1,,,,2026,N,Houston Astros,HOU,Blubaugh,AJ,,The United States,69,4,7,2000,1,1,1,12,27,21,6,15,34,12,27,21,6,15,34,12,27,21,6,15,34,12,2,2,0,20,14,25,20,45,29,75,71,65,61,92,76,72,67,63,92,74,71,65,60,93,80,79,78,76,80,0,0,0,0,0,0,0,36,22,3,93-95,3,188,31,35,43,15,1,1,1,30,23,29,76,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,8,0,1,0,1,blubaaj01,0,14,22,0,2026-05-04,1,
FLF 11 - Future Legend SP Jake Bloss TOR 2026,84779,67,6,,,FLF 11,2026,N,Toronto Blue Jays,TOR,Bloss,Jake,,The United States,28,23,6,2001,1,1,1,11,14,26,12,17,19,7,14,26,12,17,19,7,14,26,12,17,19,7,2,1,0,37,49,37,25,50,28,85,74,82,79,65,78,70,79,75,61,90,77,85,82,69,99,91,78,0,0,80,78,0,0,0,0,0,75,40,2,94-96,3,191,34,37,41,11,1,1,1,37,24,27,79,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,8,1,2,0,0,blossja01,29,43,47,49863,2026-06-05,1,
Unsung Heroes C Bruno Block CWS 1912,82830,41,8,,,,1912,N,Chicago White Sox,CHW,Block,Bruno,,The United States,24,13,3,1885,1,1,2,0,67,84,7,46,63,73,81,94,1,55,80,84,62,81,10,43,55,69,1,1,0,49,61,59,38,52,4,1,2,1,3,1,1,2,1,3,1,1,2,1,3,1,16,0,0,0,0,0,0,0,0,0,0,0,1,16,2,90-92,3,175,4,5,9,10,87,79,61,5,5,8,0,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,blockbr01,0,10,11,1136,2026-03-13,1,
Unsung Heroes RP Jerry Blevins ATH 2012,84584,81,8,,ME,,2012,N,Oakland Athletics,OAK,Blevins,Jerry,Jer-ry Jer-ry Jer-ry,The United States,13,6,9,1983,2,2,1,12,4,1,1,1,1,1,4,1,1,1,1,1,4,1,1,1,1,1,0,0,0,5,4,6,5,22,45,71,105,67,87,142,84,99,92,75,148,66,109,55,94,140,52,85,76,80,73,0,0,0,0,0,0,0,18,68,3,89-91,3,198,28,20,23,23,0,0,0,9,10,9,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,0,1,blevije01,1001,1107,1141,0,2026-03-13,0,
MLB 2026 Live LF JJ Bleday CIN,81955,76,1,,,,2026,N,Cincinnati Reds,CIN,Bleday,JJ,,The United States,22,10,11,1997,2,2,7,0,67,76,96,94,76,60,66,76,95,91,74,60,68,77,97,95,77,61,0,0,0,19,19,63,58,51,37,1,28,1,1,83,1,29,1,1,85,1,28,1,1,83,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,3,185,20,33,51,14,4,4,5,68,75,81,0,0,0,0,0,0,84,59,25,0,1,0,0,0,1,1,1,8,2,5,0,1,bledajj01,101,129,126,0,2026-03-13,1,
Historical All-Star SS Jeff Blauser ATL 1993,84185,88,5,,,,1993,N,Atlanta Braves,ATL,Blauser,Jeff,,The United States,4,8,11,1965,1,1,6,0,89,69,85,110,73,106,83,75,91,121,78,88,93,68,83,107,72,115,2,2,1,54,54,72,53,66,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,16,0,0,0,0,0,0,0,0,0,0,0,1,1,2,90-92,3,183,72,76,75,70,0,0,0,4,10,5,0,0,0,81,76,66,0,0,0,0,0,1,1,1,0,0,0,5,3,15,0,1,blausje01,0,1400,1300,4949,2026-03-13,1,
Snapshot 2B Don Blasingame STL 1959,83593,71,7,,,,1957,N,St. Louis Cardinals,STL,Blasingame,Don,Blazer,The United States,11,16,3,1932,2,1,4,0,97,63,31,77,130,76,95,57,27,70,98,89,96,65,33,80,141,71,1,1,0,74,69,79,96,52,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,15,2,89-91,3,178,111,74,63,103,0,0,0,7,5,5,0,0,0,125,90,99,0,0,0,0,0,1,1,1,0,0,0,2,2,5,0,1,blasido01,101,195,238,1271,2026-03-13,1,
Snapshot SP Ted Blankenship CWS 1925,83280,83,7,,,,1925,N,Chicago White Sox,CHW,Blankenship,Ted,,The United States,89,10,5,1901,1,1,1,11,15,40,35,30,13,15,16,37,34,40,18,13,14,42,36,25,12,16,0,0,0,13,5,6,21,55,10,82,84,77,77,98,66,78,75,80,75,92,89,80,76,116,74,0,0,99,0,107,0,0,0,0,0,0,84,86,3,89-91,2,185,23,34,27,23,0,0,0,9,4,5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,0,0,blankte01,1001,1111,1071,4042,2026-03-13,1,
Live Collection Reward - Super Utility 2B Lance Blankenship ATH 1992,83827,83,7,UTIL,ME,Live Collection Reward,1992,N,Oakland Athletics,OAK,Blankenship,Lance,,The United States,12,6,12,1963,1,1,4,0,75,76,32,149,88,65,88,82,18,177,115,68,72,75,35,140,81,65,1,1,0,83,89,94,100,90,70,1,2,1,3,1,1,2,1,3,1,1,2,1,3,1,16,0,0,0,0,0,0,0,0,0,0,0,1,13,2,90-92,3,183,105,89,92,102,0,0,0,86,92,56,0,0,95,126,111,0,101,81,90,0,1,1,1,0,1,1,1,4,3,10,0,1,blankla02,0,1270,1358,0,2026-03-13,0,
Rookie Sensation C Henry Blanco COL 1999,84344,54,3,,,,1999,N,Colorado Rockies,COL,Blanco,Henry,,Venezuela,35,29,8,1971,1,1,2,0,70,62,45,82,93,46,72,72,64,85,120,24,69,58,38,81,86,53,0,0,0,46,16,14,25,54,36,1,3,1,4,2,1,3,1,4,1,1,3,1,4,3,16,0,0,0,0,0,0,0,0,0,0,0,1,9,2,89-91,3,180,7,9,2,2,86,101,96,4,4,1,0,103,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,1,blanche01,0,6,17,3131,2026-03-13,1,
MLB 2026 Live LF Dairon Blanco TEX,82372,53,1,,,,2026,N,Texas Rangers,TEX,Blanco,Dairon,,Cuba,44,26,4,1993,1,1,7,0,72,71,53,66,62,83,75,71,62,73,64,87,71,72,50,64,62,82,1,1,1,115,110,106,68,72,76,1,25,1,1,74,1,26,1,1,77,1,25,1,1,73,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,3,180,6,5,5,31,3,3,2,81,74,57,0,0,0,0,0,0,92,9,15,0,1,0,0,0,1,1,1,8,0,1,0,1,blancda02,0,7,7,0,2026-03-13,1,
60s Theme Week - Unsung Heroes C Johnny Blanchard NYY 1961,85512,81,8,,,60s Theme Week,1961,N,New York Yankees,NYY,Blanchard,Johnny,,The United States,38,26,2,1933,2,1,2,0,79,74,119,86,88,73,41,118,116,138,60,24,90,59,120,73,97,82,2,2,2,21,4,16,32,27,3,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,16,0,0,0,0,0,0,0,0,0,0,0,1,22,2,89-91,3,185,2,7,9,9,55,59,27,40,91,61,0,39,0,0,0,0,53,0,47,1,0,0,0,0,1,0,1,3,3,10,0,0,blancjo01,1111,4308,3113,13726,2026-05-28,1,
MLB 2026 Live SP Bradley Blalock MIA,82103,50,1,,,,2026,N,Miami Marlins,FLA,Blalock,Bradley,,The United States,31,25,12,2000,1,1,1,11,25,21,2,16,25,26,25,21,2,16,25,26,25,21,2,16,25,26,0,0,0,12,14,10,11,40,8,57,67,72,64,74,53,65,71,62,72,60,70,74,68,76,71,65,65,66,0,0,0,0,0,0,0,0,54,43,3,94-96,3,188,19,24,63,15,2,2,1,14,18,29,58,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,1,blalobr01,0,7,8,0,2026-03-13,1,
PTCS 3 - Hardware Heroes CF Paul Blair BAL 1969,83830,98,9,,PTCS,,1969,N,Baltimore Orioles,BAL,Blair,Paul,Motormouth,The United States,6,1,2,1944,1,1,8,0,113,115,103,66,118,99,128,120,92,55,132,112,108,113,109,69,114,96,0,0,3,115,76,109,120,53,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,13,2,91-93,3,183,61,39,68,45,0,0,0,124,94,112,0,0,0,0,47,0,0,146,0,0,0,0,1,0,0,1,0,3,4,75,0,0,blairpa01,65500,139999,100953,0,2026-06-04,0,
Rookie Sensation 3B Buddy Blair PHA 1942,84326,60,3,,,,1942,N,Philadelphia Athletics,OAK,Blair,Buddy,,The United States,6,10,9,1910,2,1,5,0,86,88,66,61,109,69,84,95,71,55,90,80,87,86,65,62,117,66,0,0,0,51,43,38,45,43,2,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,18,2,90-92,3,183,55,54,69,38,0,0,0,6,2,1,0,0,0,0,51,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,blairbu01,0,40,53,259,2026-03-13,1,
Historical All-Star RF Charlie Blackmon COL 2019,83946,72,5,,,,2019,N,Colorado Rockies,COL,Blackmon,Charlie,Chuck Nazty,The United States,19,1,7,1986,2,2,9,0,89,95,81,68,99,79,75,77,99,67,92,62,94,101,75,69,103,84,3,2,3,50,31,46,49,3,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,16,0,0,0,0,0,0,0,0,0,0,0,1,11,2,91-93,3,191,1,5,1,9,0,0,0,49,65,51,0,0,0,0,0,0,0,0,46,0,0,0,0,0,1,1,1,7,2,5,0,0,blackch02,0,115,106,998,2026-03-13,1,
MLB 2026 Live RP Paul Blackburn NYY,82577,51,1,,,,2026,N,New York Yankees,NYA,Blackburn,Paul,Blackie,The United States,58,4,12,1993,1,1,1,12,31,20,1,23,22,38,31,20,1,23,22,38,31,20,1,23,22,38,0,0,0,22,12,11,43,80,16,63,71,73,71,71,65,72,75,73,70,62,71,72,71,73,69,69,71,72,70,70,0,0,0,0,0,0,36,61,2,91-93,3,185,31,28,38,12,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,1,blackpa01,0,8,9,0,2026-03-13,1,
MLB 2026 Live LF Tyler Black MIL,85271,49,1,,,,2026,N,Milwaukee Brewers,MIL,Black,Tyler,,Canada,7,26,7,2000,2,1,7,0,60,72,62,88,61,61,60,75,57,84,56,64,61,72,63,90,63,61,2,2,0,113,71,80,54,53,41,1,25,1,1,74,1,24,1,1,72,1,26,1,1,77,16,0,0,0,0,0,0,0,0,0,0,0,1,0,3,80-83,3,178,44,45,54,40,1,1,1,67,70,43,0,0,61,0,0,0,20,0,0,0,1,1,1,1,1,1,1,8,0,1,0,1,blackty01,0,10,11,0,2026-05-04,1,
MLB 2026 Live RP Mason Black KC,85239,55,1,,,,2026,N,Kansas City Royals,KCR,Black,Mason,Big B,The United States,47,10,12,1999,1,1,1,12,17,16,3,24,17,16,17,16,3,24,17,16,17,16,3,24,17,16,0,0,0,20,12,19,27,59,15,74,72,69,71,75,78,72,71,72,72,71,73,68,71,78,0,93,0,88,0,90,0,0,0,0,0,0,28,46,4,95-97,3,191,15,24,45,21,1,1,3,12,23,30,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,blackma01,0,12,14,0,2026-05-04,1,
MLB 2026 Live RP Spencer Bivens SF,81704,56,1,,,,2026,N,San Francisco Giants,SFG,Bivens,Spencer,,The United States,76,28,6,1994,3,1,1,12,32,6,1,4,4,51,33,7,1,4,4,53,32,6,1,4,4,51,0,0,0,7,9,3,11,82,7,62,76,82,78,73,62,76,82,78,72,63,77,82,79,75,0,66,0,67,66,73,0,0,0,0,0,0,23,48,1,95-97,4,196,12,30,46,4,3,3,2,1,23,8,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,bivensp01,0,6,8,0,2026-03-13,1,
Negro League Star LF John Bissant CAG 1944,84398,48,2,,,,1944,N,Chicago American Giants,CAG,Bissant,John,,The United States,14,19,2,1914,1,1,7,0,79,79,34,62,99,64,80,79,34,62,99,65,79,79,34,62,99,64,0,1,0,68,24,70,51,90,92,13,20,19,14,34,13,21,19,14,35,13,21,19,15,33,38,0,31,0,0,0,0,0,0,0,0,0,24,24,4,93-95,3,173,57,61,32,62,1,1,1,55,64,67,0,0,0,57,0,0,64,0,60,0,0,1,0,0,1,0,1,1,0,1,0,1,bissajo01,6,10,12,131,2026-03-13,1,
Veteran Presence 2B Max Bishop PHA 1933,83810,83,10,,,,1933,N,Philadelphia Athletics,OAK,Bishop,Max,Tilly,The United States,4,5,9,1899,2,1,4,0,87,83,39,172,74,99,66,64,54,165,37,88,94,89,35,174,82,104,1,1,1,27,34,23,51,42,4,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,3,1,90-92,3,173,69,92,47,64,0,0,0,8,2,4,0,0,0,79,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,10,0,1,bishoma01,0,1184,1113,2501,2026-03-13,1,
Snapshot RP Tim Birtsas CIN 1989,83052,54,7,,,,1989,N,Cincinnati Reds,CIN,Birtsas,Tim,,The United States,48,5,9,1960,2,2,1,12,4,2,2,3,1,1,4,2,2,3,1,1,4,3,3,3,1,1,0,0,0,11,4,6,18,26,21,85,66,73,69,61,85,67,87,63,75,84,66,69,71,56,75,65,0,111,0,0,0,0,0,0,0,0,24,39,3,87-89,1,201,26,20,23,23,0,0,0,10,10,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,birtsti01,0,9,17,738,2026-03-13,1,
All-Time Legend CF Joe Birmingham CLE Peak,84109,54,4,,,,1909,Y,Cleveland Naps,CLE,Birmingham,Joe,Dode,The United States,59,3,12,1884,1,1,8,0,74,74,67,60,91,61,80,92,67,63,98,67,73,68,67,60,89,60,1,1,0,67,80,81,65,60,74,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,18,1,90-92,4,178,7,4,1,4,0,0,0,83,72,100,0,0,0,0,0,0,68,83,0,0,0,0,0,0,1,1,0,0,0,1,0,1,birmijo01,0,6,10,281,2026-03-13,1,
MLB 2026 Live SP Hayden Birdsong SF,81710,66,1,,,,2026,N,San Francisco Giants,SFG,Birdsong,Hayden,,The United States,60,30,8,2001,1,1,1,11,31,18,7,8,38,21,31,18,7,8,38,21,31,18,7,8,38,21,1,1,0,15,11,13,19,57,13,79,78,68,77,82,77,77,68,76,80,81,80,69,78,85,96,89,87,81,0,0,0,0,0,0,0,0,53,31,3,96-98,3,193,24,29,34,10,1,1,1,30,32,37,61,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,1,2,0,1,birdsha01,0,32,34,0,2026-03-13,1,
MLB 2026 Live RP Jake Bird NYY,82579,67,1,,,,2026,N,New York Yankees,NYA,Bird,Jake,,The United States,59,4,12,1995,1,1,1,12,19,16,6,18,16,21,20,18,6,19,17,23,19,16,6,18,16,21,0,0,0,21,13,28,21,39,11,92,77,72,82,69,89,76,72,80,69,94,79,73,84,70,0,99,103,0,98,96,0,0,0,0,0,0,18,45,2,95-97,3,191,44,22,56,3,2,2,2,17,13,18,79,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,1,2,0,1,birdja01,0,26,29,0,2026-03-13,1,
Negro League Star 3B Jimmy Binder DeSt 1933,84410,52,2,,,,1933,N,Detroit Stars,DeSt,Binder,Jimmy,,The United States,86,2,8,1902,1,1,5,0,77,63,17,65,96,62,77,63,18,65,96,62,77,63,17,66,96,62,1,1,0,59,21,64,49,68,69,1,20,17,18,24,1,20,17,18,24,1,20,17,18,24,16,0,0,32,0,0,0,0,0,0,0,0,25,19,4,92-94,3,165,81,69,87,77,1,1,1,45,56,56,0,0,0,89,85,0,35,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,bindeji01,0,10,9,122,2026-03-13,1,
Clubhouse - 60s Week - Unsung Heroes 1B Steve Bilko LAA 1961,85513,81,8,,CS,,1961,N,Los Angeles Angels,ANA,Bilko,Steve,,The United States,20,13,11,1928,1,1,3,0,79,75,100,125,45,117,77,61,149,157,51,104,81,80,90,115,44,122,1,1,1,16,11,11,25,21,7,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,16,0,0,0,0,0,0,0,0,0,0,0,1,20,2,90-92,3,185,43,38,37,31,0,0,0,8,9,4,0,0,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,10,0,0,bilkost01,0,0,30000,0,2026-05-27,0,
MLB 2026 Live RF Cavan Biggio HOU,82164,65,1,,,,2026,N,Houston Astros,HOU,Biggio,Cavan,,The United States,18,11,4,1995,2,1,9,0,74,68,65,95,66,84,74,61,51,95,53,94,75,71,69,95,70,81,1,1,0,32,24,63,82,81,56,1,28,1,1,84,1,33,1,1,98,1,24,1,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,75-80,3,188,64,69,61,52,0,0,0,66,66,57,0,0,22,26,15,0,9,0,66,0,1,1,1,1,1,1,1,8,1,2,0,1,biggica01,0,32,30,0,2026-03-13,1,
MLB 2026 Live RP Hunter Bigge TB,84897,57,1,,,,2026,N,Tampa Bay Rays,TBD,Bigge,Hunter,,The United States,43,12,6,1998,1,1,1,12,31,35,32,28,22,37,31,36,33,29,24,38,31,35,32,28,22,37,2,2,0,15,13,17,16,65,7,88,76,59,71,88,90,77,62,73,86,86,77,56,70,91,99,98,97,0,0,0,0,0,0,0,0,0,16,37,3,97-99,3,185,39,49,56,28,3,3,1,39,42,56,91,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,8,0,1,0,1,biggehu01,0,20,22,0,2026-05-04,1,
MLB 2026 Live SP Shane Bieber TOR,82516,85,1,,,,2026,N,Toronto Blue Jays,TOR,Bieber,Shane,Not Justin,The United States,57,31,5,1995,1,1,1,11,36,15,2,18,46,29,37,17,2,20,48,30,36,15,2,18,46,29,1,1,0,12,14,7,15,35,9,75,77,97,76,81,78,79,99,78,81,74,77,96,75,82,82,84,82,79,79,0,0,0,0,0,0,0,59,52,2,91-93,3,191,17,18,30,9,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,3,15,0,0,biebesh01,0,1066,1066,0,2026-03-13,1,
Baseball Reference 1 SP Shane Bieber CLE 2021,83867,94,5,BBR,,,2021,N,Cleveland,CLE,Bieber,Shane,Not Justin,The United States,57,31,5,1995,1,1,1,11,4,3,1,2,1,1,4,3,1,3,1,1,4,3,1,2,1,1,1,1,0,6,4,6,7,30,35,138,88,78,84,97,147,85,71,81,95,131,92,83,88,100,57,118,86,128,105,0,0,0,0,0,0,0,75,53,2,92-94,3,191,28,22,24,23,0,0,0,5,10,10,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,50,0,0,biebesh01,4400,5900,5723,81798,2026-04-09,1,
MLB 2026 Live RP Brandan Bidois PIT,85579,52,1,,,,2026,N,Pittsburgh Pirates,PIT,Bidois,Brandan,,Australia,77,21,6,2001,1,1,1,12,31,36,29,32,29,34,32,38,30,33,30,36,31,36,29,32,29,34,0,0,0,30,34,21,33,35,8,76,74,62,72,78,74,72,62,70,76,78,76,63,74,80,83,88,78,0,0,0,0,0,0,0,0,0,19,44,4,95-97,3,188,51,44,63,32,0,0,0,45,44,58,97,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,8,0,1,0,1,bidois000bra,6,64,37,0,2026-06-01,1,
MLB 2026 Live RP Osvaldo Bido ATL,82562,55,1,,,,2026,N,Chicago White Sox,CHW,Bido,Osvaldo,,Dominican Republic,56,18,10,1995,1,1,1,12,32,27,7,28,31,36,32,27,7,28,31,36,32,27,7,28,31,36,0,0,0,11,7,12,15,39,20,71,73,67,68,85,70,72,67,67,83,73,76,68,71,88,87,85,0,78,0,0,0,0,0,0,0,0,36,42,3,95-97,3,191,32,18,63,23,1,1,2,8,16,24,68,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,1,bidoos01,0,7,8,0,2026-03-13,1,
Historical All-Star SS Bo Bichette TOR 2021,83926,83,5,,,,2021,N,Toronto Blue Jays,TOR,Bichette,Bo,,The United States,11,5,3,1998,1,1,6,0,100,62,91,56,94,100,119,76,97,69,97,138,94,56,89,48,94,92,1,0,1,78,87,112,92,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,23,2,91-93,3,183,62,52,83,89,0,0,0,9,1,9,0,0,0,0,0,57,0,0,0,0,0,0,0,1,0,0,0,7,3,10,0,1,bichebo01,0,4400,4283,3393,2026-03-13,1,
MLB 2026 Live 3B Bo Bichette NYM,82083,69,1,,,,2026,N,New York Mets,NYM,Bichette,Bo,,The United States,19,5,3,1998,1,1,5,0,93,70,75,64,97,87,94,72,75,66,99,87,93,70,75,64,97,87,1,0,0,18,22,61,74,50,33,1,25,1,1,73,1,25,1,1,73,1,25,1,1,74,16,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-,3,183,70,72,65,68,1,1,1,67,61,60,0,0,0,0,67,60,0,0,0,0,1,1,1,1,1,1,1,8,1,2,0,1,bichebo01,35,72,63,0,2026-03-13,1,
MLB 2026 Live SP Tanner Bibee CLE,82455,71,1,,,,2026,N,Cleveland Guardians,CLE,Bibee,Tanner,,The United States,28,5,3,1999,1,1,1,11,18,13,5,18,19,17,18,13,5,18,19,17,18,13,5,18,19,17,0,0,0,23,19,6,45,87,22,76,74,84,68,88,73,74,83,67,88,78,76,86,70,89,88,87,85,79,0,0,0,0,0,0,0,0,67,46,4,95-97,3,188,22,28,48,12,1,1,3,14,21,24,62,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,2,5,0,1,bibeeta01,0,142,118,0,2026-03-13,1,
Negro League Star 2B Rainey Bibbs CiTi 1937,84406,53,2,,,,1937,N,Cincinnati Tigers,CiTi,Bibbs,Rainey,,The United States,1,31,10,1910,3,1,4,0,79,62,43,58,102,62,78,62,42,55,98,62,80,63,44,59,104,63,1,2,0,56,39,68,54,62,62,1,7,1,2,19,1,7,1,2,18,1,7,1,2,19,16,0,0,0,0,0,0,0,0,0,0,0,1,1,2,90-92,4,178,80,73,46,85,1,1,1,4,5,1,0,0,0,90,63,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,bibbsra01,0,6,9,104,2026-03-13,1,
Rookie Sensation C Monte Beville NYY 1903,84298,40,3,,,,1903,N,New York Highlanders,NYY,Beville,Monte,,The United States,7,24,2,1875,2,1,2,0,63,142,24,72,93,26,71,112,23,91,102,36,60,152,25,66,90,21,2,2,3,52,87,77,66,42,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,16,0,0,0,0,0,0,0,0,0,0,0,1,22,2,90-92,3,180,32,29,31,32,41,55,49,7,10,3,0,39,45,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,bevilmo01,0,8,10,247,2026-03-13,1,
MLB 2026 Live SS Mookie Betts LAD,81784,88,1,,,,2026,N,Los Angeles Dodgers,LAD,Betts,Mookie,,The United States,50,7,10,1992,1,1,6,0,78,85,90,88,96,64,78,88,92,90,97,64,79,85,90,88,96,65,3,2,0,30,31,75,96,44,51,1,25,1,1,73,1,24,1,1,72,1,25,1,1,75,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,-,3,175,85,84,72,77,0,0,0,62,62,80,0,0,0,20,0,80,0,0,46,0,1,1,1,1,1,1,1,8,3,15,0,1,bettsmo01,1001,1340,1316,0,2026-03-13,1,
Veteran Presence SP Huck Betts BSN Peak,84024,62,10,,,,1932,Y,Boston Braves,ATL,Betts,Huck,,The United States,19,18,2,1897,1,1,1,11,46,25,1,60,67,23,34,35,1,52,49,13,51,20,1,62,71,27,1,1,0,16,3,6,28,70,29,45,73,105,69,83,39,63,103,69,53,51,82,107,70,107,65,0,42,67,0,0,0,0,48,0,0,0,67,102,3,90-92,3,180,34,29,29,23,0,0,0,6,5,4,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,bettshu01,0,44,46,287,2026-03-13,1,
