POS,Name,B,T,CType,OVR,K's,BA vL,GAP vL,POW vL,EYE vL,BA vR,GAP vR,POW vR,EYE vR,STU,CON,HRA,HRA vL,HRA vR,PBABIP,PBABIP vL,PBABIP vR,FLD/STA,L10,BUY,SELL,St,Tour,Act/Deact,QS,Sell
RP,Josh Ekness,R,R,2026 MLB,52,17,16,17,10,18,16,17,10,18,74,66,77,76,78,76,75,78,19,43,0,0,Inactive,N,Activate,QS 5,Sell
SS,Colt Emerson,L,R,2026 MLB,52,76,69,73,49,76,71,78,59,85,1,2,1,1,1,75,74,77,68,36,0,0,Inactive,N,Activate,QS 5,Sell
C,J.C. Escarra,L,R,2026 MLB,52,79,48,77,48,79,54,76,55,82,1,4,1,1,1,75,70,80,47,19,0,0,Inactive,N,Activate,Locked,
RP,Bryce Florie,R,R,Snapshot,52,1,1,3,1,3,1,3,1,3,60,89,78,77,79,45,41,48,24,6,0,0,Inactive,N,Activate,QS 5,Sell
CF,Drew Gilbert,L,L,2026 MLB,52,77,53,72,65,72,55,73,66,73,34,30,6,6,7,81,79,82,71,11,0,0,Inactive,N,Activate,Locked,
3B,Leo Gomez,R,R,Rookie,52,77,26,61,85,86,41,83,91,80,1,1,2,2,2,1,1,2,55,6,0,0,Inactive,N,Activate,QS 5,Sell
SP,Ruben Gomez,R,R,Snapshot,52,22,5,15,42,13,10,30,27,21,67,56,64,49,71,90,57,117,70,7,0,0,Inactive,N,Activate,QS 5,Sell
RP,Yoendrys Gomez,R,R,2026 MLB,52,24,27,20,5,21,27,20,5,21,78,67,56,55,58,89,89,90,35,11,0,0,Inactive,N,Activate,Locked,
CF,Marquis Grissom,R,R,HaH,52,85,86,64,44,58,64,70,50,57,1,1,2,2,2,1,1,1,68,7,0,0,Inactive,N,Activate,QS 5,Sell
LF,Garrett Hampson,R,R,2026 MLB,52,70,86,63,52,81,84,60,37,77,1,7,1,1,1,77,80,76,84,11,0,0,Inactive,N,Activate,Locked,
C,Jonah Heim,S,R,2026 MLB,52,89,61,69,68,71,57,71,68,72,1,4,1,1,1,77,80,75,58,24,0,0,Inactive,N,Activate,Locked,
RP,Daysbel Hernandez,R,R,2026 MLB,52,33,16,24,4,18,14,22,3,16,89,53,77,76,78,77,74,80,17,14,0,0,Inactive,N,Activate,Locked,
SP,Gunnar Hoglund,L,R,2026 MLB,52,19,29,30,32,17,29,30,32,17,59,85,57,57,57,80,77,83,52,12,0,0,Inactive,N,Activate,Locked,
RP,Grant Holman,R,R,2026 MLB,52,16,27,39,41,27,25,37,39,25,68,77,68,68,70,75,74,77,17,14,0,0,Inactive,N,Activate,Locked,
C,Frank House,L,R,Unsung,52,95,53,69,60,66,39,61,80,64,1,1,7,7,7,1,1,1,64,7,0,0,Inactive,N,Activate,QS 5,Sell
1B,Mike Jacobs,L,R,Rookie,52,76,37,102,81,64,60,122,82,78,1,1,4,4,4,1,1,2,57,17,0,0,Inactive,N,Activate,Locked,
RF,Greg Jones,S,R,2026 MLB,52,45,81,66,66,61,83,68,64,64,1,1,1,1,1,76,75,77,31,10,0,0,Inactive,N,Activate,QS 5,Sell
SS,Isiah Kiner-Falefa,R,R,2026 MLB,52,93,79,61,33,61,79,58,41,56,1,1,1,1,1,73,73,74,67,9,0,0,Inactive,N,Activate,Locked,
CF,Ryan Kreidler,R,R,2026 MLB,52,54,66,66,56,97,64,68,57,95,1,1,1,1,1,73,77,71,37,22,0,0,Inactive,N,Activate,Locked,
2B,Hao-Yu Lee,R,R,2026 MLB,52,72,67,82,67,75,66,80,66,72,1,1,1,1,1,74,73,76,52,14,0,0,Inactive,N,Activate,QS 5,Sell
RP,Max Leon,R,R,Legend,52,27,26,19,5,34,26,18,4,34,66,84,74,75,73,60,54,66,25,7,0,0,Inactive,N,Activate,QS 5,Sell
1B,Lou Limmer,L,L,Snapshot,52,89,19,58,88,66,20,79,97,78,1,1,1,1,1,1,1,1,68,6,0,0,Inactive,N,Activate,QS 5,Sell
SP,Michael Lorenzen,R,R,2026 MLB,52,25,63,28,95,25,63,28,93,25,63,81,61,61,62,68,68,69,64,14,0,0,Inactive,N,Activate,Locked,
SP,Slim Love,L,L,Unsung,52,2,4,11,1,5,5,12,1,6,88,46,64,68,63,73,68,75,69,12,0,0,Inactive,N,Activate,Locked,
1B,Tony Lupien,L,L,Snapshot,52,138,42,57,52,70,49,68,58,68,1,1,4,4,4,1,1,1,58,16,0,0,Inactive,N,Activate,Locked,
RP,Riley Martin,L,L,2026 MLB,52,21,11,16,9,12,11,16,9,12,83,59,74,78,73,79,85,77,23,16,0,0,Inactive,N,Activate,QS 5,Sell
RF,MJ Melendez,L,R,2026 MLB,52,55,70,81,79,73,67,87,81,76,1,1,1,1,1,80,79,82,22,13,0,0,Inactive,N,Activate,Locked,
SP,Kevin Millwood,R,R,VET,52,6,11,25,2,10,5,12,2,16,52,67,82,85,81,79,112,52,65,17,0,0,Inactive,N,Activate,Locked,
SP,George Mitchell,R,R,NeL,52,34,52,69,73,62,51,68,71,61,45,72,76,76,77,74,74,75,64,10,0,0,Inactive,N,Activate,Locked,
2B,Christian Moore,R,R,2026 MLB,52,54,83,78,73,84,81,75,68,81,1,29,28,28,29,78,80,77,63,13,0,0,Inactive,N,Activate,Locked,
RP,Eli Morgan,R,R,2026 MLB,52,8,32,13,1,15,32,13,1,15,71,79,64,52,71,80,79,82,23,30,0,0,Inactive,N,Activate,QS 5,Sell
RP,Juan Morillo,R,R,2026 MLB,52,17,25,17,4,14,25,17,4,14,77,55,82,81,85,76,74,78,16,11,0,0,Inactive,N,Activate,Locked,
RP,Jayden Murray,R,R,2026 MLB,52,21,18,23,2,14,18,23,2,14,65,69,75,76,75,73,74,73,33,23,0,0,Inactive,N,Activate,QS 5,Sell
CF,Dane Myers,R,R,2026 MLB,52,62,78,60,70,73,77,56,69,70,58,47,46,43,49,83,83,83,60,14,0,0,Inactive,N,Activate,Locked,
C,Carlos Narvaez,R,R,2026 MLB,52,58,71,73,67,85,69,75,65,83,1,1,1,1,1,73,77,71,80,9,0,0,Inactive,N,Activate,Locked,
2B,Johnny O'Brien,R,R,Unsung,52,116,67,74,38,45,91,76,23,64,1,1,1,1,1,3,1,4,40,179,0,0,Inactive,N,Activate,QS 100,Sell
RP,Jesse Orosco,R,L,Snapshot,52,1,1,3,1,3,1,3,1,3,90,40,68,70,68,99,101,98,17,7,0,0,Inactive,N,Activate,QS 5,Sell
CF,Ernie Orsatti,L,L,Snapshot,52,91,67,66,21,50,85,71,18,70,1,1,4,4,4,1,1,2,52,9,0,0,Inactive,N,Activate,Locked,
RF,Don Padgett,L,R,Snapshot,52,99,34,144,79,41,53,104,78,43,1,1,3,3,3,1,1,2,63,10,0,0,Inactive,N,Activate,Locked,
2B,Oswald Peraza,R,R,2026 MLB,52,66,66,57,72,68,64,59,70,66,1,1,1,1,1,73,76,72,75,11,0,0,Inactive,N,Activate,Locked,
C,Jhonny Pereda,R,R,2026 MLB,52,65,79,62,38,91,77,65,44,88,1,8,1,1,1,77,77,77,58,35,0,0,Inactive,N,Activate,QS 5,Sell
LF,Tommy Pham,R,R,2026 MLB,52,69,78,65,61,93,75,72,59,83,1,1,1,1,1,75,75,75,54,14,0,0,Inactive,N,Activate,QS 5,Sell
RF,John Rave,L,L,2026 MLB,52,56,78,67,56,83,72,82,65,86,1,1,1,1,1,75,85,72,81,12,0,0,Inactive,N,Activate,Locked,
SP,Rick Rhoden,R,R,All-Star,52,25,32,52,35,20,50,52,33,35,49,71,53,35,59,93,58,121,75,14,0,0,Inactive,N,Activate,Locked,
RP,Orlando Ribalta,R,R,2026 MLB,52,19,23,20,8,19,23,20,8,19,76,61,76,75,77,77,75,80,15,13,0,0,Inactive,N,Activate,Locked,
RP,Christian Roa,R,R,2026 MLB,52,12,14,24,3,26,14,24,3,26,82,62,73,70,77,73,71,75,22,29,0,0,Inactive,N,Activate,QS 5,Sell
CF,Johnny Rucker,L,R,Unsung,52,92,60,70,62,49,62,97,84,45,1,1,2,2,2,1,1,1,53,31,0,0,Inactive,N,Activate,Locked,
SP,Ryan Rupe,R,R,Unsung,52,1,1,3,1,3,1,3,1,2,68,71,63,50,69,60,62,58,68,7,0,0,Inactive,N,Activate,QS 5,Sell
2B,Frank Russell,R,R,NeL,52,100,71,82,23,69,70,81,21,67,1,1,7,7,7,19,19,20,82,11,0,0,Inactive,N,Activate,Locked,
SP,Don Schwall,R,R,Rookie,52,4,6,5,1,3,3,11,1,7,57,39,112,110,114,82,81,83,80,17,0,0,Inactive,N,Activate,Locked,
RP,Tayler Scott,R,R,2026 MLB,52,24,48,29,11,23,48,29,11,23,78,64,73,69,76,74,64,82,16,12,0,0,Inactive,N,Activate,Locked,
C,Luke Sewell,R,R,VET,52,135,50,78,34,89,46,75,24,75,1,1,7,7,7,1,1,1,62,14,0,0,Inactive,N,Activate,Locked,
RP,Josh Simpson,L,L,2026 MLB,52,21,21,16,3,17,21,16,3,17,82,58,79,83,79,76,75,77,20,11,0,0,Inactive,N,Activate,Locked,
LF,Austin Slater,R,R,2026 MLB,52,55,83,60,61,86,83,59,59,82,1,1,1,1,1,76,76,76,25,17,0,0,Inactive,N,Activate,QS 5,Sell
2B,Lenyn Sosa,R,R,2026 MLB,52,85,76,71,76,46,73,69,74,39,1,1,1,1,1,81,85,79,66,10,0,0,Inactive,N,Activate,Locked,
2B,Tim Tawa,R,R,2026 MLB,52,63,56,67,72,79,54,67,70,78,1,1,1,1,1,74,74,75,62,9,0,0,Inactive,N,Activate,Locked,
1B,Rowdy Tellez,L,L,Snapshot,52,87,30,61,91,81,15,83,98,82,1,1,1,1,1,1,2,1,69,7,0,0,Inactive,N,Activate,QS 5,Sell
SP,Jim Tobin,R,R,Snapshot,52,19,30,35,63,82,18,45,118,111,38,75,57,67,51,67,85,52,77,10,0,0,Inactive,N,Activate,Locked,
2B,Bryan Torres,L,R,2026 MLB,52,76,71,63,30,86,80,60,42,92,1,1,1,1,1,81,81,81,53,33,0,0,Inactive,N,Activate,QS 5,Sell
1B,Esmerlyn Valdez,R,R,2026 MLB,52,57,65,79,86,83,62,76,79,77,1,2,1,1,1,74,73,76,30,32,0,0,Inactive,N,Activate,QS 5,Sell
C,Brandon Valenzuela,S,R,2026 MLB,52,59,56,54,79,84,58,59,80,84,1,1,1,1,1,81,80,83,75,13,0,0,Inactive,N,Activate,Locked,
1B,Eddie Waitkus,L,L,All-Star,52,95,69,85,33,80,79,103,51,86,1,1,5,5,5,1,1,1,72,14,0,0,Inactive,N,Activate,Locked,
SP,Herm Wehmeier,R,R,Unsung,52,15,22,50,2,21,11,32,4,36,49,64,61,53,71,95,134,63,65,6,0,0,Inactive,N,Activate,QS 5,Sell
SP,Chris Welsh,L,L,Snapshot,52,1,1,6,3,4,1,7,4,5,34,81,86,74,92,62,64,61,64,131,0,0,Inactive,Y,Activate,QS 100,Sell
1B,Shay Whitcomb,R,R,2026 MLB,52,53,73,66,88,72,72,65,86,67,1,9,1,1,1,78,75,81,75,32,0,0,Inactive,N,Activate,QS 5,Sell
2B,Ben Williamson,R,R,2026 MLB,52,74,82,84,34,71,82,81,27,69,1,1,1,1,1,77,76,79,88,8,0,0,Inactive,N,Activate,Locked,
SP,Brandon Williamson,R,L,2026 MLB,52,17,15,14,3,16,17,16,3,18,66,71,68,72,65,78,80,78,58,16,0,0,Inactive,N,Activate,QS 5,Sell
RP,Cole Winn,R,R,2026 MLB,52,10,23,9,2,5,21,9,2,4,71,63,73,74,72,78,79,78,27,12,0,0,Inactive,N,Activate,Locked,
C,Austin Wynns,R,R,2026 MLB,52,72,79,51,44,66,74,56,57,64,1,1,1,1,1,74,79,71,60,11,0,0,Inactive,N,Activate,Locked,
RP,Franco Aleman,R,R,2026 MLB,51,15,22,11,1,14,22,11,1,14,81,63,73,68,77,75,72,79,21,30,0,0,Inactive,N,Activate,QS 5,Sell
SP,Jason Alexander,R,R,2026 MLB,51,16,15,15,4,27,14,14,3,25,62,74,65,62,69,74,74,75,54,16,0,0,Inactive,N,Activate,Locked,
3B,Nacho Alvarez Jr.,R,R,2026 MLB,51,74,68,59,45,88,69,64,53,84,1,1,1,1,1,77,73,81,62,12,0,0,Inactive,N,Activate,Locked,
RP,Jack Anderson,R,R,2026 MLB,51,17,21,20,1,17,21,20,1,17,64,79,63,65,63,71,70,73,30,29,0,0,Inactive,N,Activate,QS 5,Sell
RP,Paul Blackburn,R,R,2026 MLB,51,22,38,20,1,23,38,20,1,23,63,73,71,73,71,71,70,73,36,10,0,0,Inactive,N,Activate,Locked,
RP,Cam Booser,L,L,2026 MLB,51,32,46,32,8,41,46,32,8,41,89,67,59,64,58,76,84,74,16,9,0,0,Inactive,N,Activate,Locked,
RP,John Brebbia,L,R,2026 MLB,51,20,35,36,9,20,35,36,9,20,79,78,58,56,60,73,65,80,14,15,0,0,Inactive,N,Activate,Locked,
CF,Lou Brock,L,L,Rookie,51,71,65,95,47,53,103,114,68,70,1,1,1,1,1,1,1,2,69,9,0,0,Inactive,N,Activate,Locked,
SS,Larry Brown,R,R,Snapshot,51,100,30,45,70,73,43,67,51,92,1,1,2,2,2,1,1,2,69,6,0,0,Inactive,N,Activate,QS 5,Sell
SP,Billy Campbell,L,L,Unsung,51,3,1,5,1,6,1,6,1,7,51,83,62,64,62,70,72,69,77,8,0,0,Inactive,N,Activate,Locked,
C,Alberto Castillo,R,R,Snapshot,51,83,40,31,39,84,63,44,55,69,1,1,4,4,4,1,1,2,83,9,0,0,Inactive,N,Activate,Locked,
2B,Starlin Castro,R,R,Snapshot,51,101,54,63,81,50,55,69,64,43,1,1,4,4,4,1,1,1,67,12,0,0,Inactive,N,Activate,Locked,
RP,Rocky Childress,R,R,Unsung,51,1,1,3,1,3,1,3,1,3,54,79,77,76,78,71,71,70,23,6,0,0,Inactive,N,Activate,QS 5,Sell
LF,Nathan Church,L,L,2026 MLB,51,78,63,63,56,62,65,65,61,64,1,15,1,1,1,76,76,77,105,13,0,0,Inactive,N,Activate,QS 5,Sell
SP,Rip Collins,R,R,Snapshot,51,8,12,62,2,24,25,49,4,37,67,49,75,75,76,85,55,110,73,15,0,0,Inactive,N,Activate,Locked,
C,Lou Criger,R,R,Snapshot,51,113,85,129,7,88,55,120,7,83,1,1,1,1,1,1,1,1,66,9,0,0,Inactive,Y,Activate,Locked,
3B,Cheslor Cuthbert,R,R,Rookie,51,91,77,77,66,58,65,68,64,64,1,1,2,2,2,1,1,1,43,6,0,0,Inactive,N,Activate,QS 5,Sell
C,Clay Dalrymple,L,R,Snapshot,51,108,43,82,42,74,37,76,64,76,1,1,2,2,2,1,1,1,66,6,0,0,Inactive,N,Activate,QS 5,Sell
RP,Nick Davila,R,R,2026 MLB,51,15,16,13,3,13,16,13,3,13,60,73,65,63,68,73,71,75,54,38,0,0,Inactive,N,Activate,QS 5,Sell
2B,Derek Dietrich,L,R,Unsung,51,73,50,22,15,44,22,24,125,112,1,1,7,7,7,1,1,1,56,22,0,0,Inactive,N,Activate,Locked,
2B,Denny Doyle,L,R,Legend,51,116,40,73,31,62,62,66,41,68,1,1,5,5,5,1,1,2,75,6,0,0,Inactive,N,Activate,QS 5,Sell
1B,Christian Encarnacion-Strand,R,R,2026 MLB,51,63,71,89,89,63,73,80,84,54,1,1,1,1,1,74,69,79,61,12,0,0,Inactive,N,Activate,Locked,
LF,Del Ennis,R,R,Snapshot,51,102,58,74,82,49,38,67,87,40,1,1,1,1,1,1,1,1,41,14,0,0,Inactive,N,Activate,Locked,
SP,Isidro Fabre,R,R,NeL,51,37,49,79,73,59,47,77,71,56,42,82,71,69,73,71,69,73,77,10,0,0,Inactive,N,Activate,Locked,
SP,Erick Fedde,R,R,2026 MLB,51,21,24,20,6,19,24,20,6,19,64,74,55,54,57,87,85,90,77,12,0,0,Inactive,N,Activate,Locked,
C,Freddy Fermin,R,R,2026 MLB,51,84,63,66,51,71,62,65,52,68,1,1,1,1,1,73,74,73,68,20,0,0,Inactive,N,Activate,Locked,
RP,Mike Fetters,R,R,Snapshot,51,1,1,3,1,3,1,2,1,3,64,63,79,83,78,70,61,78,17,7,0,0,Inactive,N,Activate,QS 5,Sell
CL,Brian Fuentes,L,L,HaH,51,1,1,2,1,2,1,3,1,3,71,60,70,82,66,74,76,73,15,9,0,0,Inactive,N,Activate,Locked,
SP,Mark Gardner,R,R,VET,51,10,17,25,1,33,8,12,3,18,65,75,50,53,49,81,111,56,68,15,0,0,Inactive,N,Activate,Locked,
SP,Mudcat Grant,R,R,Rookie,51,22,3,64,6,37,4,77,3,35,63,50,68,72,64,107,81,128,61,6,0,0,Inactive,N,Activate,QS 5,Sell
2B,Tristan Gray,L,R,2026 MLB,51,54,70,66,71,64,71,69,72,66,1,1,1,1,1,74,73,76,70,15,0,0,Inactive,N,Activate,Locked,
SP,Harry Gumbert,R,R,Snapshot,51,21,31,62,3,40,23,39,4,25,52,74,60,61,60,87,104,73,77,10,0,0,Inactive,N,Activate,Locked,
CF,Robert Hassell III,L,L,2026 MLB,51,67,83,69,49,71,75,67,56,72,1,1,1,1,1,75,90,70,57,12,0,0,Inactive,N,Activate,Locked,
SP,Livan Hernandez,R,R,HaH,51,34,33,45,46,42,18,46,36,27,54,72,71,59,78,75,103,53,84,7,0,0,Inactive,N,Activate,QS 5,Sell
SP,Willis Hudlin,R,R,Snapshot,51,19,27,46,6,41,20,66,3,46,51,60,70,62,75,85,99,73,68,11,0,0,Inactive,N,Activate,Locked,
SP,Johnny Humphries,R,R,Snapshot,51,4,16,21,1,11,16,21,1,11,43,81,68,60,72,75,77,74,71,11,0,0,Inactive,N,Activate,Locked,
2B,Jim Jarvis,L,R,2026 MLB,51,79,43,62,42,63,61,75,43,69,1,8,1,1,1,75,75,76,89,22,0,0,Inactive,N,Activate,QS 5,Sell
CF,Charlie Jones,R,R,Unsung,51,78,47,58,65,55,61,68,88,58,1,1,1,1,1,1,1,2,54,9,0,0,Inactive,N,Activate,Locked,
SS,Hye-seong Kim,L,R,2026 MLB,51,61,88,67,52,50,92,70,56,59,1,1,1,1,1,62,60,65,63,10,0,0,Inactive,N,Activate,Locked,
LF,Brandon Lockridge,R,R,2026 MLB,51,60,98,81,35,75,97,76,29,72,1,7,1,1,1,75,75,76,91,11,0,0,Inactive,N,Activate,Locked,
LF,Joey Loperfido,L,R,2026 MLB,51,57,85,79,66,66,83,80,67,68,1,1,1,1,1,74,75,74,83,13,0,0,Inactive,N,Activate,Locked,
RF,Nathan Lukes,L,R,2026 MLB,51,85,73,73,56,66,75,74,58,68,1,1,1,1,1,74,70,78,79,11,0,0,Inactive,N,Activate,Locked,
C,Joe Mack,L,R,2026 MLB,51,58,65,63,69,69,62,70,79,75,1,1,1,1,1,73,72,75,74,38,0,0,Inactive,N,Activate,QS 5,Sell
SP,German Marquez,R,R,2026 MLB,51,37,32,33,6,31,32,33,6,31,60,76,63,60,67,72,71,74,58,14,0,0,Inactive,N,Activate,Locked,
3B,Miles Mastrobuoni,L,R,2026 MLB,51,77,63,66,28,81,62,72,41,89,1,1,1,1,1,81,84,80,60,10,0,0,Inactive,N,Activate,Locked,
3B,Ronny Mauricio,S,R,2026 MLB,51,66,69,70,81,55,73,68,80,62,1,1,1,1,1,76,71,81,67,9,0,0,Inactive,N,Activate,Locked,
C,James McCann,R,R,2026 MLB,51,72,86,76,60,56,84,69,59,53,1,6,1,1,1,75,78,73,56,13,0,0,Inactive,N,Activate,Locked,
SP,Kirk McCaskill,R,R,Snapshot,51,1,1,3,1,3,1,3,1,3,69,55,79,94,69,56,54,58,70,8,0,0,Inactive,N,Activate,Locked,
1B,Curtis Mead,R,R,2026 MLB,51,76,67,79,68,75,64,76,69,73,1,1,1,1,1,75,80,72,77,9,0,0,Inactive,N,Activate,Locked,
CF,Wade Meckler,L,R,2026 MLB,51,76,81,71,33,73,81,67,46,80,1,9,1,1,1,75,74,77,63,17,0,0,Inactive,N,Activate,QS 5,Sell
1B,Fred Merkle,R,R,Snapshot,51,91,59,153,85,62,56,107,63,65,1,1,4,4,4,1,1,1,51,10,0,0,Inactive,N,Activate,Locked,
SP,Joe Moeller,R,R,Snapshot,51,1,2,2,1,6,1,2,1,3,44,74,58,65,48,90,119,66,59,13,0,0,Inactive,N,Activate,Locked,
RF,Jhonkensy Noel,R,R,2026 MLB,51,58,49,73,99,67,54,68,93,61,1,1,1,1,1,78,69,85,52,10,0,0,Inactive,N,Activate,Locked,
RP,Kaleb Ort,R,R,2026 MLB,51,17,18,25,8,22,16,25,8,22,84,61,63,58,66,88,84,92,16,12,0,0,Inactive,N,Activate,Locked,
C,Josh Phegley,R,R,Snapshot,51,75,80,71,88,57,49,96,81,43,1,1,5,5,5,1,2,1,71,6,0,0,Inactive,N,Activate,QS 5,Sell
SP,Joe Presko,R,R,Snapshot,51,1,1,1,1,6,1,3,1,3,56,68,55,55,57,92,81,102,69,12,0,0,Inactive,N,Activate,Locked,
SP,Dennys Reyes,R,L,Snapshot,51,1,1,3,1,3,1,3,1,3,71,58,68,76,66,61,71,58,54,6,0,0,Inactive,N,Activate,QS 5,Sell
LF,Will Robertson,L,L,2026 MLB,51,51,60,66,89,62,54,76,95,69,1,9,1,1,1,77,87,74,70,12,0,0,Inactive,N,Activate,Locked,
2B,Ike Rockenfield,R,R,Rookie,51,89,47,75,19,146,31,76,20,129,1,1,7,7,7,1,1,1,36,11,0,0,Inactive,N,Activate,Locked,
LF,Eddie Rosario,L,R,Unsung,51,112,81,80,68,41,52,60,101,27,1,1,5,5,5,1,1,1,61,9,0,0,Inactive,Y,Activate,Locked,
RP,Cam Sanders,R,R,2026 MLB,51,36,20,30,3,23,18,29,2,22,81,49,80,78,83,73,72,75,23,65,0,0,Inactive,N,Activate,Locked,
SP,Jack Sanford,R,R,Snapshot,51,22,32,81,6,51,17,71,4,45,64,58,76,61,90,74,102,51,62,6,0,0,Inactive,N,Activate,QS 5,Sell
3B,Javier Sanoja,R,R,2026 MLB,51,104,62,98,49,67,60,95,41,67,1,1,1,1,1,74,77,73,64,9,0,0,Inactive,N,Activate,Locked,
3B,Rick Schu,R,R,Rookie,51,79,77,98,70,87,63,71,55,68,1,1,4,4,4,1,1,1,38,6,0,0,Inactive,N,Activate,QS 5,Sell
RF,Wes Schulmerich,R,R,Snapshot,51,73,43,70,69,75,53,89,95,66,1,1,5,5,5,1,1,1,71,9,0,0,Inactive,N,Activate,Locked,
RP,Connor Seabold,R,R,2026 MLB,51,19,42,22,5,13,42,22,5,13,66,78,66,64,68,73,73,74,39,14,0,0,Inactive,N,Activate,QS 5,Sell
LF,Jimmy Slagle,L,R,Snapshot,51,92,57,66,11,83,65,58,22,85,1,1,7,7,7,1,1,1,45,6,0,0,Inactive,N,Activate,QS 5,Sell
C,Clyde Sukeforth,L,R,Unsung,51,132,34,73,15,98,41,63,30,80,1,1,7,7,7,1,1,1,49,11,0,0,Inactive,N,Activate,Locked,
CF,Tyrone Taylor,R,R,2026 MLB,51,83,67,85,69,53,68,83,67,49,1,1,1,1,1,81,80,82,79,13,0,0,Inactive,N,Activate,Locked,
CF,Alek Thomas,L,L,2026 MLB,51,83,76,95,65,55,74,97,66,57,1,1,1,1,1,75,78,75,77,11,0,0,Inactive,N,Activate,Locked,
RF,Sterlin Thompson,L,R,2026 MLB,51,70,74,87,57,69,74,85,68,74,1,7,1,1,1,76,75,78,65,28,0,0,Inactive,N,Activate,QS 5,Sell
CF,Mike Trout,R,R,Snapshot,51,84,11,18,10,110,34,44,122,88,1,1,7,7,7,1,1,1,59,15,0,0,Inactive,Y,Activate,Locked,
2B,Tommy Troy,R,R,2026 MLB,51,74,73,78,62,83,64,74,57,75,1,1,1,1,1,73,72,75,74,22,0,0,Inactive,N,Activate,QS 5,Sell
2B,Jorbit Vivas,L,R,2026 MLB,51,97,55,68,38,81,56,69,47,84,1,4,1,1,1,76,74,78,66,13,0,0,Inactive,N,Activate,Locked,
CF,Jimmy Walsh,R,R,Rookie,51,81,73,162,30,82,52,93,28,95,1,1,1,1,1,1,1,1,82,11,0,0,Inactive,N,Activate,Locked,
SS,Alika Williams,R,R,2026 MLB,51,80,72,79,65,67,78,70,49,62,1,1,1,1,1,75,65,83,70,12,0,0,Inactive,N,Activate,Locked,
SP,Victor Zambrano,S,R,Unsung,51,2,2,4,1,3,2,4,1,3,58,50,89,98,78,73,66,79,65,6,0,0,Inactive,N,Activate,QS 5,Sell
SP,Bert Abbey,R,R,Rookie,50,4,6,16,2,20,6,15,2,19,68,67,59,57,62,64,60,67,79,12,0,0,Inactive,N,Activate,Locked,
3B,Max Acosta,R,R,2026 MLB,50,68,63,71,60,75,61,65,62,73,1,1,1,1,1,75,76,75,77,19,0,0,Inactive,N,Activate,Locked,
CF,Ethan Allen,R,R,Snapshot,50,99,60,77,32,62,73,75,25,45,1,1,3,3,3,1,1,2,59,11,0,0,Inactive,N,Activate,Locked,
SP,Tejay Antone,R,R,Rookie,50,1,1,3,1,3,1,3,1,3,74,59,67,65,69,63,59,67,36,17,0,0,Inactive,N,Activate,Locked,
RP,Valente Bellozo,R,R,2026 MLB,50,17,23,20,4,18,23,20,4,18,63,79,58,58,59,88,87,90,37,11,0,0,Inactive,N,Activate,Locked,
SP,Bradley Blalock,R,R,2026 MLB,50,25,26,21,2,16,26,21,2,16,57,72,64,62,68,74,72,76,54,12,0,0,Inactive,N,Activate,Locked,
1B,Don Bollweg,L,L,Snapshot,50,64,94,71,81,83,68,75,83,82,1,1,3,3,3,1,2,1,51,6,0,0,Inactive,N,Activate,QS 5,Sell
RP,Cody Bolton,R,R,2026 MLB,50,25,32,29,13,17,32,29,13,17,71,64,70,60,77,71,69,73,56,22,0,0,Inactive,N,Activate,QS 5,Sell
SP,Bob Buhl,R,R,All-Star,50,17,33,10,4,24,25,21,4,22,57,58,65,75,58,110,129,95,78,6,0,0,Inactive,N,Activate,QS 5,Sell
SP,Dave Burba,R,R,VET,50,1,2,3,1,3,2,3,1,3,57,66,69,76,63,71,71,71,58,19,0,0,Inactive,N,Activate,Locked,
2B,Dave Campbell,R,R,Snapshot,50,64,118,69,72,20,29,81,65,65,1,1,7,7,7,1,1,1,78,37,0,0,Inactive,N,Activate,Locked,
3B,Vinny Capra,R,R,2026 MLB,50,78,74,79,51,74,68,72,54,68,1,2,1,1,1,76,81,72,55,11,0,0,Inactive,N,Activate,Locked,
RP,Carlos Carrasco,R,R,2026 MLB,50,33,36,22,5,22,34,20,5,20,61,79,64,63,66,65,64,67,53,33,0,0,Inactive,N,Activate,QS 5,Sell
RP,Eric Cerantola,R,R,2026 MLB,50,16,15,14,7,10,15,14,7,10,79,56,68,64,73,77,75,80,32,34,0,0,Inactive,N,Activate,QS 5,Sell
LF,Billy Cook,R,R,2026 MLB,50,57,72,82,67,74,74,71,65,65,1,3,1,1,1,74,72,77,85,26,0,0,Inactive,N,Activate,QS 5,Sell
RF,Walton Cruise,L,R,Snapshot,50,88,40,36,35,74,62,57,55,90,1,1,7,7,7,1,1,2,47,8,0,0,Inactive,N,Activate,Locked,
C,Travis d'Arnaud,R,R,2026 MLB,50,68,66,68,81,65,65,70,78,63,1,1,1,1,1,74,77,73,58,11,0,0,Inactive,N,Activate,Locked,
C,Elias Diaz,R,R,2026 MLB,50,76,63,55,73,72,61,57,70,67,1,1,1,1,1,82,87,79,66,9,0,0,Inactive,N,Activate,Locked,
RF,Nate Eaton,R,R,2026 MLB,50,64,77,83,67,73,77,85,61,67,1,20,4,4,5,78,69,85,86,9,0,0,Inactive,N,Activate,Locked,
RP,Cal Eldred,R,R,VET,50,1,2,3,1,3,2,3,1,2,90,54,57,65,53,70,71,68,18,11,0,0,Inactive,N,Activate,Locked,
